"Beskrivelse","Startuge (ISO)","Startuge","Startdag","Startdato","Starttid","Slutdag","Slutdato","Sluttid","Varighed","Type","Underviser(e)","Lokale(r)","Hold","Fakultet","Størrelse","Noter","Draft","Denne aktivitet finder sted pÃ¥ stedet","Denne aktivitet finder sted online"
"a-Klargøring til intro-uge","34","","fre.","2025-08-22","08:00","fre.","2025-08-22","20:00","12:00","Booking","","1585-111A Teaterfoyer (studieområde), 1585-115 Teatersal (Store Sal), 1585-119 Teatersal (Lille Sal)","","Arts","","","Nej","Ja","Nej"
"a - Eksamen 146184E004 Masterprojekt","34","","fre.","2025-08-22","09:00","fre.","2025-08-22","11:00","2:00","Booking","","1584-118 Undervisning","","Arts","","","Nej","Ja","Nej"
"Retorisk refleksion og praksis","34","","fre.","2025-08-22","11:00","fre.","2025-08-22","15:00","4:00","Forelæsning","Christina Matthiesen, Rebekka Lykke Ringgaard","1584-118 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"a - eksamen 139232E005 Litteraturformidling","34","","fre.","2025-08-22","14:00","fre.","2025-08-22","16:00","2:00","Booking","","1584-116 Undervisning","","Arts","","","Nej","Ja","Nej"
"a-lokale Tara Juhler","34","","lør.","2025-08-23","11:00","lør.","2025-08-23","17:00","6:00","Booking","","1584-112 Undervisning","","Arts","","","Nej","Ja","Nej"
"a-studievelkomst Æstetik og kultur","35","","man.","2025-08-25","08:00","man.","2025-08-25","13:00","5:00","Booking","","1584-112 Undervisning","","Arts","","","Nej","Ja","Nej"
"a-studievelkomst Litteraturhistorie","35","","man.","2025-08-25","08:00","man.","2025-08-25","16:00","8:00","Booking","","1584-124 Undervisning","","Arts","","","Nej","Ja","Nej"
"a-studievelkomst Dramaturgi","35","","man.","2025-08-25","08:00","man.","2025-08-25","17:00","9:00","Booking","","1585-111A Teaterfoyer (studieområde)","","Arts","","","Nej","Ja","Nej"
"a-studievelkomst Dramaturgi","35","","man.","2025-08-25","08:00","man.","2025-08-25","18:00","10:00","Booking","","1585-115 Teatersal (Store Sal), 1585-119 Teatersal (Lille Sal)","","Arts","","","Nej","Ja","Nej"
"a-studievelkomst Musikvidenskab","35","","man.","2025-08-25","08:00","man.","2025-08-25","22:00","14:00","Booking","","1584-126 Auditorium A, 1584-132 Auditorium C","","Arts","","","Nej","Ja","Nej"
"a-studievelkomst Kunsthistorie","35","","man.","2025-08-25","08:00","tir.","2025-08-26","00:00","16:00","Booking","","1584-224 Atelier","","Arts","","","Nej","Ja","Nej"
"a - eksamen 139201E003 Digitale og multimodale tekster","35","","man.","2025-08-25","09:00","man.","2025-08-25","09:30","0:30","Booking","","1584-118 Undervisning","","Arts","","","Nej","Ja","Nej"
"a-studievelkomst Musikvidenskab","35","","man.","2025-08-25","10:00","man.","2025-08-25","12:00","2:00","Booking","","1584-134 Musikrum (audiolab), 1585-111A Teaterfoyer (studieområde)","","Arts","","","Nej","Ja","Nej"
"a - eksamen 141181E009 Kulturformidling","35","","man.","2025-08-25","11:00","man.","2025-08-25","12:30","1:30","Booking","","1584-118 Undervisning","","Arts","","","Nej","Ja","Nej"
"a-studievelkomst Retorik KA","35","","man.","2025-08-25","11:00","man.","2025-08-25","16:00","5:00","Booking","","1584-212 Undervisning","","Arts","","","Nej","Ja","Nej"
"a - Eksamen 143181E006 Værkanalyse","35","","man.","2025-08-25","12:00","man.","2025-08-25","16:00","4:00","Booking","","1584-238 Undervisning, 1584-239 Undervisning","","Arts","","","Nej","Ja","Nej"
"a - eksamen 140201E007 Billed- og designanalyse","35","","man.","2025-08-25","12:30","man.","2025-08-25","15:00","2:30","Booking","","1584-118 Undervisning","","Arts","","","Nej","Ja","Nej"
"a-studievelkomst Kunsthistorie","35","","man.","2025-08-25","14:00","man.","2025-08-25","16:00","2:00","Booking","","1584-220 Atelier","","Arts","","","Nej","Ja","Nej"
"a-studievelkomst Musikvidenskab","35","","man.","2025-08-25","14:00","man.","2025-08-25","16:00","2:00","Booking","","1584-226 Auditorium B","","Arts","","","Nej","Ja","Nej"
"a-studievelkomst Æstetik og kultur","35","","man.","2025-08-25","17:00","man.","2025-08-25","22:00","5:00","Øvrige","","1585-111A Teaterfoyer (studieområde)","","Arts","","","Nej","Ja","Nej"
"a-studievelkomst Litteraturhistorie","35","","tir.","2025-08-26","08:00","tir.","2025-08-26","16:00","8:00","Booking","","1584-124 Undervisning","","Arts","","","Nej","Ja","Nej"
"a-studievelkomst Musikvidenskab","35","","tir.","2025-08-26","08:00","tir.","2025-08-26","22:00","14:00","Booking","","1584-126 Auditorium A, 1584-132 Auditorium C","","Arts","","","Nej","Ja","Nej"
"a-studievelkomst Musikvidenskab","35","","tir.","2025-08-26","10:00","tir.","2025-08-26","13:00","3:00","Booking","","1584-226 Auditorium B","","Arts","","","Nej","Ja","Nej"
"a-studievelkomst Retorik","35","","tir.","2025-08-26","11:00","tir.","2025-08-26","14:00","3:00","Booking","","1584-212 Undervisning","","Arts","","","Nej","Ja","Nej"
"a-studievelkomst Musikvidenskab","35","","tir.","2025-08-26","13:00","tir.","2025-08-26","16:00","3:00","Booking","","1584-140 Musikrum, 1584-145 Musikrum, 1584-246 Undervisning MUSIKLOKALE","","Arts","","","Nej","Ja","Nej"
"a-studievelkomst Dramaturgi","35","","tir.","2025-08-26","15:00","tir.","2025-08-26","22:00","7:00","Booking","","1585-111A Teaterfoyer (studieområde)","","Arts","","","Nej","Ja","Nej"
"a-Wondaros","35","","tir.","2025-08-26","18:00","tir.","2025-08-26","22:00","4:00","Booking","","1584-124 Undervisning","","Arts","","","Nej","Ja","Nej"
"a-studievelkomst Kunsthistorie","35","","tir.","2025-08-26","18:00","tir.","2025-08-26","22:00","4:00","Booking","","1584-224 Atelier","","Arts","","","Nej","Ja","Nej"
"a-studievelkomst Æstetik og kultur","35","","ons.","2025-08-27","08:00","ons.","2025-08-27","13:00","5:00","Booking","","1584-112 Undervisning","","Arts","","","Nej","Ja","Nej"
"a-studievelkomst Dramaturgi","35","","ons.","2025-08-27","08:00","ons.","2025-08-27","18:00","10:00","Booking","","1585-115 Teatersal (Store Sal), 1585-119 Teatersal (Lille Sal)","","Arts","","","Nej","Ja","Nej"
"a-studievelkomst Musikvidenskab","35","","ons.","2025-08-27","08:00","ons.","2025-08-27","22:00","14:00","Booking","","1584-126 Auditorium A, 1584-132 Auditorium C","","Arts","","","Nej","Ja","Nej"
"a-studievelkomst Dramaturgi","35","","ons.","2025-08-27","08:00","tor.","2025-08-28","00:00","16:00","Booking","","1585-111A Teaterfoyer (studieområde)","","Arts","","","Nej","Ja","Nej"
"a-studievelkomst Kunsthistorie","35","","ons.","2025-08-27","08:00","tor.","2025-08-28","00:00","16:00","Booking","","1584-224 Atelier","","Arts","","","Nej","Ja","Nej"
"a - eksamen 140201E003 Kulturarv og digitalitet","35","","ons.","2025-08-27","09:00","ons.","2025-08-27","12:00","3:00","Booking","","1584-118 Undervisning","","Arts","","","Nej","Ja","Nej"
"a - eksamen 143181E015 Videregående arrangement","35","","ons.","2025-08-27","10:00","ons.","2025-08-27","11:00","1:00","Booking","","1584-246 Undervisning MUSIKLOKALE","","Arts","","","Nej","Ja","Nej"
"a-intro Lit.his v. Mads Baggesgaard","35","","ons.","2025-08-27","10:00","ons.","2025-08-27","16:00","6:00","Booking","","1584-226 Auditorium B","","Arts","","","Nej","Ja","Nej"
"a-studievelkomst Retorik","35","","ons.","2025-08-27","11:00","ons.","2025-08-27","14:00","3:00","Booking","","1584-212 Undervisning","","Arts","","","Nej","Ja","Nej"
"a - Eksamen 142241E004 Teaterhistorie 2: Fra romantik","35","","ons.","2025-08-27","12:00","ons.","2025-08-27","16:00","4:00","Booking","","1584-120 Undervisning","","Arts","","","Nej","Ja","Nej"
"a-Peters kor","35","","ons.","2025-08-27","18:00","ons.","2025-08-27","22:00","4:00","Booking","","1584-126 Auditorium A","","Arts","","","Nej","Ja","Nej"
"a-studievelkomst Dramaturgi","35","","tor.","2025-08-28","08:00","tor.","2025-08-28","12:00","4:00","Booking","","1585-115 Teatersal (Store Sal)","","Arts","","","Nej","Ja","Nej"
"a-studievelkomst Litteraturhistorie","35","","tor.","2025-08-28","08:00","tor.","2025-08-28","16:00","8:00","Booking","","1584-124 Undervisning","","Arts","","","Nej","Ja","Nej"
"a-studievelkomst Dramaturgi","35","","tor.","2025-08-28","08:00","tor.","2025-08-28","18:00","10:00","Booking","","1585-119 Teatersal (Lille Sal)","","Arts","","","Nej","Ja","Nej"
"a-studievelkomst Musikvidenskab","35","","tor.","2025-08-28","08:00","tor.","2025-08-28","22:00","14:00","Booking","","1584-126 Auditorium A, 1584-132 Auditorium C","","Arts","","","Nej","Ja","Nej"
"a-studievelkomst Kunsthistorie","35","","tor.","2025-08-28","08:00","fre.","2025-08-29","00:00","16:00","Booking","","1584-224 Atelier","","Arts","","","Nej","Ja","Nej"
"a-studievelkomst Musikvidenskab","35","","tor.","2025-08-28","08:00","fre.","2025-08-29","00:00","16:00","Booking","","1585-111A Teaterfoyer (studieområde)","","Arts","","","Nej","Ja","Nej"
"a-studievelkomst Musikvidenskab","35","","tor.","2025-08-28","09:00","tor.","2025-08-28","12:00","3:00","Booking","","1584-140 Musikrum, 1584-145 Musikrum, 1584-246 Undervisning MUSIKLOKALE","","Arts","","","Nej","Ja","Nej"
"a-studievelkomst Æstetik og kultur","35","","tor.","2025-08-28","10:00","tor.","2025-08-28","14:00","4:00","Booking","","1584-112 Undervisning","","Arts","","","Nej","Ja","Nej"
"a-intro Lit.his v. Mads Baggesgaard","35","","tor.","2025-08-28","10:00","tor.","2025-08-28","16:00","6:00","Booking","","1584-226 Auditorium B","","Arts","","","Nej","Ja","Nej"
"a-studievelkomst Retorik","35","","tor.","2025-08-28","11:00","tor.","2025-08-28","14:00","3:00","Booking","","1584-212 Undervisning","","Arts","","","Nej","Ja","Nej"
"a-studievelkomst Æstetik og kultur","35","","fre.","2025-08-29","08:00","fre.","2025-08-29","14:00","6:00","Booking","","1584-112 Undervisning","","Arts","","","Nej","Ja","Nej"
"a-studievelkomst Dramaturgi","35","","fre.","2025-08-29","08:00","fre.","2025-08-29","18:00","10:00","Booking","","1585-111A Teaterfoyer (studieområde), 1585-115 Teatersal (Store Sal), 1585-119 Teatersal (Lille Sal)","","Arts","","","Nej","Ja","Nej"
"a-studievelkomst Musikvidenskab","35","","fre.","2025-08-29","08:00","fre.","2025-08-29","22:00","14:00","Booking","","1584-126 Auditorium A, 1584-132 Auditorium C","","Arts","","","Nej","Ja","Nej"
"a-studievelkomst Kunsthistorie","35","","fre.","2025-08-29","08:00","lør.","2025-08-30","00:00","16:00","Booking","","1584-224 Atelier","","Arts","","","Nej","Ja","Nej"
"a-intro Lit.his v. Mads Baggesgaard","35","","fre.","2025-08-29","10:00","fre.","2025-08-29","16:00","6:00","Booking","","1584-226 Auditorium B","","Arts","","","Nej","Ja","Nej"
"a-studievelkomst Retorik","35","","fre.","2025-08-29","11:00","fre.","2025-08-29","14:00","3:00","Booking","","1584-212 Undervisning","","Arts","","","Nej","Ja","Nej"
"a-studievelkomst Litteraturhistorie","35","","fre.","2025-08-29","16:00","fre.","2025-08-29","22:00","6:00","Booking","","1584-226 Auditorium B","","Arts","","","Nej","Ja","Nej"
"a-studievelkomst Dramaturgi","35","","fre.","2025-08-29","18:00","fre.","2025-08-29","23:00","5:00","Øvrige","","1584-124 Undervisning","","Arts","","","Nej","Ja","Nej"
"a-studievelkomst ÆK, KH og Lit.his.","35","","fre.","2025-08-29","18:00","lør.","2025-08-30","00:00","6:00","Booking","","1585-111A Teaterfoyer (studieområde)","","Arts","","","Nej","Ja","Nej"
"The Literature, Culture and Politics of Memory in the Middle East: The Palestinian Case","36","","man.","2025-09-01","08:00","man.","2025-09-01","12:00","4:00","Holdundervisning","Asmaa Muhammed Farrag Hassaneen","1584-116 Undervisning","Class","Institut for Kommunikation og Kultur","0","Class","Nej","Ja","Nej"
"Art, Images, and Vision in Digital Culture","36","","man.","2025-09-01","08:00","man.","2025-09-01","12:00","4:00","Holdundervisning","Renée Ridgway","1584-124 Undervisning","Class","Institut for Kommunikation og Kultur","0","Class","Nej","Ja","Nej"
"Arts Management, Policy and Practice","36","","man.","2025-09-01","08:00","man.","2025-09-01","12:00","4:00","Holdundervisning","Joan Naldal, Louise Ejgod Hansen","1584-212 Undervisning","Class","Institut for Kommunikation og Kultur","0","Class","Nej","Ja","Nej"
"a-KA-intro Kunsthistorie","36","","man.","2025-09-01","08:00","man.","2025-09-01","14:00","6:00","Booking","Laura Katrine Skinnebach","1584-118 Undervisning","","Arts","","","Nej","Ja","Nej"
"Dramaturgisk videnskabsteori","36","","man.","2025-09-01","10:00","man.","2025-09-01","13:00","3:00","Forelæsning","Thomas Rosendal Nielsen","1584-112 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Musikhistoriografi og faghistorie","36","","man.","2025-09-01","10:00","man.","2025-09-01","13:00","3:00","Forelæsning","Thomas Holme","1584-126 Auditorium A","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"a-KA-intro ÆK","36","","man.","2025-09-01","10:00","man.","2025-09-01","15:00","5:00","Booking","Mette-Marie Zacher Sørensen","1584-226 Auditorium B","","Arts","","","Nej","Ja","Nej"
"ARTS ad-hoc E25","36","","man.","2025-09-01","10:00","man.","2025-09-01","16:00","6:00","Holdundervisning","Peter M. Boenisch","1585-119 Teatersal (Lille Sal)","FO, FO, FO, FO","Arts","0","KA intro Dramaturgi","Nej","Ja","Nej"
"Temastudium","36","","man.","2025-09-01","11:00","man.","2025-09-01","14:00","3:00","Forelæsning","Mette-Marie Zacher Sørensen","1584-120 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Det æstetiske felt","36","","man.","2025-09-01","11:00","man.","2025-09-01","14:00","3:00","Forelæsning","Anette Vandsø, Morten Kyndrup","1584-224 Atelier","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Musik, medier og kommunikation","36","","man.","2025-09-01","11:00","man.","2025-09-01","14:00","3:00","Forelæsning","Marcus Aurelius Hjelmborg","1584-132 Auditorium C","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Musik, medier og kommunikation","36","","man.","2025-09-01","11:00","man.","2025-09-01","14:00","3:00","Forelæsning","Marcus Aurelius Hjelmborg","1584-132 Auditorium C","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Literature and childhood across media. Nordic and transnational perspectives","36","","man.","2025-09-01","12:00","man.","2025-09-01","16:00","4:00","Holdundervisning","Nina Christensen","1584-212 Undervisning","Class","Institut for Kommunikation og Kultur","0","Class","Nej","Ja","Nej"
"Kunst- og visualitetshistorie 1","36","","man.","2025-09-01","12:00","man.","2025-09-01","16:00","4:00","Forelæsning","Camilla Skovbjerg Paldam","1584-124 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Popular Music in Crises","36","","man.","2025-09-01","12:00","man.","2025-09-01","16:00","4:00","Holdundervisning","Klisala Harrison","1584-116 Undervisning","Class","Institut for Kommunikation og Kultur","0","Class","Nej","Ja","Nej"
"Stemmen som musikalsk udtryksmiddel","36","","man.","2025-09-01","13:00","man.","2025-09-01","15:00","2:00","Holdundervisning","Jens Krogsgaard Jensen","1584-246 Undervisning MUSIKLOKALE","HO 2","Institut for Kommunikation og Kultur","0","HO 2","Nej","Ja","Nej"
"Litteraturhistorie 1: oldtid til middelalder","36","","man.","2025-09-01","13:00","man.","2025-09-01","16:00","3:00","Forelæsning","Jakob Ladegaard","1584-126 Auditorium A","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Mundtlig retorik","36","","man.","2025-09-01","13:00","man.","2025-09-01","17:00","4:00","Forelæsning","Sofie Venge Madsen","1584-112 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Musikrepræsentation og -beskrivelse","36","","man.","2025-09-01","14:00","man.","2025-09-01","16:00","2:00","Holdundervisning","Dorte Hagen Jensen","1584-132 Auditorium C","HO III","Institut for Kommunikation og Kultur","0","HO III","Nej","Ja","Nej"
"Stemmen som instrument","36","","man.","2025-09-01","14:00","man.","2025-09-01","16:00","2:00","Holdundervisning","Martin Guldberg","1584-134 Musikrum (audiolab)","HO F","Institut for Kommunikation og Kultur","0","HO F","Nej","Ja","Nej"
"Musikhistoriografi og musikbeskrivelse","36","","man.","2025-09-01","14:00","man.","2025-09-01","16:00","2:00","Holdundervisning","Dorte Hagen Jensen, Martin Guldberg","1584-132 Auditorium C","HO III","Institut for Kommunikation og Kultur","0","HO III","Nej","Ja","Nej"
"Retorisk tradition","36","","man.","2025-09-01","14:00","man.","2025-09-01","17:00","3:00","Forelæsning","Carsten Madsen","1584-120 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Stemmen som instrument","36","","man.","2025-09-01","16:00","man.","2025-09-01","18:00","2:00","Holdundervisning","Martin Guldberg","1584-132 Auditorium C","HO E","Institut for Kommunikation og Kultur","0","HO E","Nej","Ja","Nej"
"Arrangement og brugsklaver","36","","tir.","2025-09-02","08:00","tir.","2025-09-02","10:00","2:00","Holdundervisning","","1584-140 Musikrum, 1584-145 Musikrum, 1584-246 Undervisning MUSIKLOKALE","HO I","Institut for Kommunikation og Kultur","0","HO I øve","Nej","Ja","Nej"
"Litteraturanalytisk projekt","36","","tir.","2025-09-02","08:00","tir.","2025-09-02","11:00","3:00","Forelæsning","Anne Sophie Haahr Refskou","1584-112 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Kunst- og visualitetshistorie 1","36","","tir.","2025-09-02","08:00","tir.","2025-09-02","11:00","3:00","Holdundervisning","Anders Visti Hansen, Camilla Skovbjerg Paldam","1584-116 Undervisning","HO A","Institut for Kommunikation og Kultur","0","HO A","Nej","Ja","Nej"
"ARTS ad-hoc E25","36","","tir.","2025-09-02","08:00","tir.","2025-09-02","12:00","4:00","Vejledning","","1584-212 Undervisning","FO","Arts","0","Mød studievejlederen: Studiegruppeworkshop + Arts Karriere","Nej","Ja","Nej"
"a-KA-intro Kunsthistorie","36","","tir.","2025-09-02","08:00","tir.","2025-09-02","14:00","6:00","Booking","Laura Katrine Skinnebach","1584-120 Undervisning","","Arts","","","Nej","Ja","Nej"
"Teaterhistorie og teaterpraksis 1","36","","tir.","2025-09-02","09:00","tir.","2025-09-02","14:00","5:00","Holdundervisning","Mads Thygesen","1585-115 Teatersal (Store Sal)","HO","Institut for Kommunikation og Kultur","0","HO (Teaterpraksis)","Nej","Ja","Nej"
"Musikrepræsentation og -beskrivelse","36","","tir.","2025-09-02","10:00","tir.","2025-09-02","12:00","2:00","Holdundervisning","Dorte Hagen Jensen","1584-132 Auditorium C","HO I","Institut for Kommunikation og Kultur","0","HO I","Nej","Ja","Nej"
"Stemmen som instrument","36","","tir.","2025-09-02","10:00","tir.","2025-09-02","12:00","2:00","Praktisk","Jens Johansen","1584-226 Auditorium B","HO X","Institut for Kommunikation og Kultur","0","HO X","Nej","Ja","Nej"
"Stemmen som instrument","36","","tir.","2025-09-02","10:00","tir.","2025-09-02","12:00","2:00","Praktisk","Jens Johansen","1584-226 Auditorium B","HO Y","Institut for Kommunikation og Kultur","0","HO Y","Nej","Ja","Nej"
"Stemmen som musikalsk udtryksmiddel","36","","tir.","2025-09-02","10:00","tir.","2025-09-02","12:00","2:00","Holdundervisning","Martin Guldberg","1584-134 Musikrum (audiolab)","HO 1","Institut for Kommunikation og Kultur","0","HO 1","Nej","Ja","Nej"
